208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 210 211 211 212 212 213 213 213 213 213 213 213 214 214 215 215 216 216 217 217 214 214 218 219 246 252 253 254 65 65 256 225 ,0
4 5 5 3 4 4 5 5 1 4 4 5 5 3 15 24 25 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 0 1 4 4 5 5 4 4 5 5 3 14 4 4 5 5 3 2060 ,1
21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
2 11 2 11 2 11 2 11 2 2 11 2 2 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 2 2 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 2 2 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
43 4 4 5 5 3 4 4 5 5 0 1 4 4 5 5 3 3 5 4 4 5 3 39 42 39 40 41 41 4 4 5 5 2276 2276 113 113 2277 2278 113 113 43 11 4 5 5 11 4 11 1 ,1
39 39 40 41 41 43 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 39 ,0
253 254 255 65 258 259 260 261 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 265 266 267 268 269 270 271 254 272 273 274 275 276 277 278 278 279 280 281 282 283 284 285 286 289 ,0
4 4 5 5 6 8 9 7 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 6 8 7 9 4 4 5 5 3 13 4 4 5 5 4 4 5 5 3 ,1
2 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 13 4 4 5 5 3 1 2 2 4 4 5 5 3 6 7 8 9 3 4 4 5 5 4 4 5 5 13 3 4 4 5 ,1
11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 ,0
60 60 60 61 61 20 15 60 60 60 60 60 60 60 60 21 22 15 15 60 60 60 15 15 15 15 60 60 60 60 60 60 60 60 61 15 15 15 60 60 60 60 60 60 60 60 1 2 2 61 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 2407 39 39 40 41 41 43 13 39 42 39 40 41 41 43 39 42 39 40 41 41 43 ,0
2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 108 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 169 3 3 170 171 3 1 2 2 3 3 3 3 3 3 3 15 168 3 169 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 ,0
41 42 2044 2045 20 21 22 39 39 40 41 41 42 2044 2045 20 21 22 39 39 40 41 41 42 20 21 22 39 39 40 41 41 42 2044 2045 20 21 22 39 39 40 41 41 42 2044 2045 20 21 22 39 ,0
41 41 42 3 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 1 2 2 39 39 40 41 42 41 43 39 41 42 39 40 41 43 2448 2449 2450 15 3 42 ,0
3 3 168 169 3 3 3 169 170 171 3 3 3 3 3 3 3 3 1 2 2 3 168 3 3 3 169 3 3 3 3 3 170 169 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 43 13 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 41 42 40 41 43 42 39 39 40 41 41 43 39 39 40 41 42 ,0
2 2 3 15 4 4 5 5 3 3 4 4 5 5 4 4 5 5 13 14 16 17 18 19 3 15 4 4 5 5 24 1 2 2 25 15 20 21 22 20 21 22 20 21 22 13 20 21 22 14 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 20 20 21 22 20 20 20 21 21 22 12 20 ,0
2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 6 8 9 7 1 2 2 3 4 4 5 5 10 4 4 5 5 4 4 5 5 3 3 4 4 5 5 8 6 7 ,1
207 220 221 222 222 223 223 223 224 224 224 192 192 193 221 196 221 229 230 230 231 232 232 221 233 199 199 237 240 241 382 382 382 382 382 382 465 64 64 208 209 209 208 208 209 209 209 208 209 209 ,0
3 3 3 3 3 168 3 3 169 3 3 3 3 3 3 3 3 3 170 169 3 171 3 454 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 169 3 170 171 3 3 3 3 3 ,0
14 14 14 14 16 17 18 19 168 169 3 1209 1209 14 14 16 17 18 19 169 170 171 4 4 5 5 1 2 2 4 4 5 5 13 168 169 3 169 170 171 4 4 5 5 168 169 4 4 5 5 ,1
3 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 1402 1403 43 43 43 43 1402 1403 1402 1403 43 43 43 43 43 43 43 43 43 43 43 43 43 43 1402 1403 4 4 5 5 43 43 43 43 ,1
2060 3 4 4 5 5 2060 15 1 2 39 39 40 41 41 42 43 2060 4 4 5 5 3 2060 42 39 39 40 41 41 43 39 39 40 41 41 42 43 4 4 5 5 2060 2060 4 4 5 5 15 3 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 2060 1 2060 3 15 4 4 5 5 3 2060 4 4 5 5 2060 2061 3 4 4 5 5 4 4 5 5 1 4 4 5 5 3 3 4 5 4 5 3 4 4 5 5 4 4 5 5 ,1
9 9 8 6 8 6 8 9 9 9 9 9 9 9 9 9 9 9 382 20 147 22 4 4 5 5 6 6 7 8 6 6 6 7 7 8 502 6 6 6 6 6 6 8 8 6 6 8 8 6 ,1
15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 4 4 5 5 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,1
41 42 41 43 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 42 39 39 40 41 41 43 4 4 5 5 3 ,1
39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 40 41 42 41 43 1 2 2 13 12 39 39 40 41 41 42 43 39 39 40 41 ,0
10 4 5 5 4 3 6 8 7 9 3 4 4 5 5 1 2 2 3 15 4 5 5 4 4 5 4 5 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 3 3 4 4 5 5 ,1
43 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 39 39 40 41 41 42 43 4 4 5 5 39 39 41 42 3 40 41 43 4 4 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 1 4 4 5 5 39 42 3 39 40 41 41 43 4 4 5 5 39 39 41 42 40 41 ,1
42 43 12 1564 4 4 5 5 13 1564 1564 13 23 20 21 22 20 21 22 20 21 22 20 21 22 3 1564 13 1564 4 4 5 5 13 1 3 1564 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 ,1
3 1 4 4 5 5 4 4 5 5 42 39 39 40 41 41 43 3 3 4 4 5 5 3 2060 4 4 5 5 1 2060 4 4 5 5 2060 3 2060 4 4 5 5 39 41 42 39 40 41 43 2060 ,1
60 60 60 61 61 20 61 20 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 20 21 22 15 15 60 60 60 60 60 60 60 61 20 21 22 15 15 15 60 ,0
1 2 2 3 15 1177 13 39 39 40 41 41 42 43 23 3 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 13 13 15 3 39 42 39 40 41 41 43 13 33 33 23 39 39 ,1
739 17 18 19 14 14 16 740 740 17 18 19 14 14 3 4 4 5 5 1 2 2 16 741 741 17 18 19 14 14 16 742 742 17 18 19 14 14 4 4 5 5 6 8 7 9 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 53 54 4 4 5 5 10 3 53 54 4 4 5 5 1 2 2 3 15 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 3 ,1
41 42 43 1 2 2 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 ,0
21 22 21 22 21 22 4 4 5 5 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 15 1562 1562 ,1
11 11 11 11 11 11 11 11 11 11 11 11 3 4 4 5 5 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 11 11 11 11 ,0
24 25 4 4 5 5 12 2060 1 2060 3 4 4 5 5 2060 3 4 4 5 5 2060 3 2060 4 4 5 5 2060 3 4 4 5 5 2060 1 2060 4 4 5 5 2060 4 4 5 5 2060 3 2061 3 ,1
39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 15 16 2739 2739 17 18 19 14 14 1 2 2 42 39 39 40 41 41 43 3 39 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 1 2 2 12 8 4 4 5 5 6 7 9 3 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 4 4 5 5 3 10 4 4 ,1
858 861 858 39 39 40 41 41 42 3 1991 1991 3 4 4 5 5 1 3 4 4 5 5 15 4 4 5 5 832 3 832 4 4 5 5 4 4 5 5 1 3 3 4 4 5 5 3 4 4 5 ,1
1 4 4 5 5 39 41 42 39 40 41 43 3 4 4 5 5 39 39 40 41 41 42 43 3 3 4 4 5 5 4 4 5 5 454 3 1 4 4 5 5 39 39 40 41 41 42 43 4 4 ,1
5 5 39 39 41 40 41 43 3 4 4 5 5 15 39 41 42 39 40 41 43 3 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 1 39 39 40 41 42 4 4 5 5 41 43 ,1
382 383 64 296 297 298 299 300 300 300 300 301 301 301 301 302 303 306 310 311 312 312 312 313 314 315 317 318 319 320 321 322 323 324 325 326 326 326 327 327 327 350 328 328 328 328 333 334 335 335 ,0
2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 ,0
15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
39 42 40 41 43 39 40 41 41 43 42 39 39 40 41 41 43 454 13 2448 2449 2450 1 2 2 39 42 42 39 40 41 41 43 39 39 40 41 41 43 3 39 39 40 41 41 42 43 13 1 2 ,0
60 60 60 60 60 60 60 61 61 20 61 20 15 15 15 15 60 60 60 60 60 60 60 10 61 61 20 61 20 21 22 21 22 21 22 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 ,0
337 338 339 339 339 340 340 340 340 387 355 356 151 352 353 152 357 357 357 357 359 157 360 361 362 363 364 365 366 367 368 155 369 61 360 364 367 368 341 342 466 30 467 468 467 469 460 461 30 462 ,0
1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
5 5 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 8 6 7 9 3 3 ,1
61 15 61 20 4 4 5 5 1 2 2 15 15 15 15 15 15 3 15 15 15 15 4 4 5 5 15 15 15 15 3 15 15 15 15 15 15 15 15 3 4 4 5 5 15 15 15 15 15 15 ,1
9 9 9 9 9 9 9 9 9 9 9 9 9 9 152 169 169 168 168 168 168 168 168 169 169 169 169 169 169 170 170 171 171 207 207 220 221 222 222 223 223 223 224 224 224 192 192 193 221 196 ,0
3 3 3 3 3 53 54 53 54 1 2 2 3 3 3 3 3 3 3 168 3 169 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 169 3 ,0
60 60 60 61 61 20 61 61 20 61 61 20 61 61 20 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
5 5 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 ,1
129 147 130 130 147 129 13 3 382 382 382 9 9 382 9 144 382 382 382 382 382 382 382 382 382 382 382 144 21 22 144 383 854 13 9 9 9 9 9 9 9 9 6 8 9 144 382 382 382 382 ,0
3 2060 4 4 5 5 39 39 40 41 41 42 43 2060 2060 3 4 4 5 5 2060 4 4 5 5 2060 2060 4 4 5 5 3 1 2060 3 4 4 5 5 39 39 40 41 42 41 43 2061 3 4 4 ,1
15 15 15 15 3 1 2 2 4 4 5 5 10 4 5 5 4 6 7 8 9 3 4 4 5 5 5 4 4 5 3 15 15 15 15 15 15 3 5 1 2 2 4 4 5 15 15 3 4 4 ,1
39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 454 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 42 13 39 40 41 41 43 39 42 ,0
5 5 3 4 4 5 5 1 3 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 42 39 39 40 41 41 43 3 4 4 ,1
5 5 3 6 8 7 9 4 4 5 5 3 1 2 2 4 4 5 5 12 4 4 5 5 13 3 4 4 5 5 6 7 8 9 3 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 ,1
209 208 209 208 208 209 208 208 209 208 209 208 208 209 208 209 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 210 211 211 212 212 212 213 213 213 213 213 213 213 213 213 214 214 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 6 8 7 9 3 4 4 5 5 10 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 ,1
170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 16 2859 2859 17 18 19 14 14 3 3 3 169 3 3 3 170 171 3 3 3 1 2 2 13 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 ,0
17 18 19 454 4 4 5 5 10 3 4 4 5 5 1564 1564 1 1564 1564 4 5 4 5 1564 1564 1564 1564 4 4 5 5 14 1564 1564 3 16 17 18 19 1564 1564 1564 1564 3 454 1564 1564 4 5 4 ,1
15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 2454 2454 2454 61 61 20 21 22 15 15 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 20 21 22 20 21 22 3 3 3 3 3 15 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 2 61 61 20 61 61 20 21 21 22 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 15 420 28 29 16 19 14 4 4 5 5 8 3 6 7 9 13 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 ,1
2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 2 2 11 2 2 11 ,0
13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 39 41 42 39 40 41 41 43 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 41 42 39 40 41 43 13 1 2 2 39 39 41 41 42 40 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 1 2 ,0
40 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 15 1 2 2 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 ,0
4 5 5 3 4 4 5 5 3 4 4 5 5 1 39 39 40 41 42 41 43 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 39 39 40 41 42 41 43 4 4 ,1
2 4 4 5 5 3 6 8 7 9 4 4 5 5 4 4 5 5 3 13 3 4 4 5 5 1 2 2 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 ,1
25 21 22 61 61 20 61 61 20 61 61 24 25 21 22 21 22 15 15 60 21 22 15 60 60 61 61 24 25 22 21 22 15 60 60 60 60 60 60 60 60 60 60 21 4 4 5 5 60 60 ,1
20 21 22 21 22 21 22 20 20 20 20 21 22 21 22 20 20 21 22 21 22 20 20 20 20 21 22 21 22 20 20 20 20 22 21 22 20 21 22 21 21 22 20 20 20 20 21 22 20 20 ,0
4 4 5 3 6 8 9 7 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 1 2 2 4 5 5 4 3 4 4 5 5 4 4 5 5 10 3 6 7 8 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
41 43 11 2 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 39 40 41 41 42 43 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
497 3 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 2060 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
5 3 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 3 1 4 4 5 5 39 39 40 41 41 42 43 5 4 4 5 3 4 4 5 5 3 3 4 4 5 5 39 39 40 41 41 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
13 4 4 5 5 6 8 7 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 15 3 10 4 4 5 5 3 8 6 7 9 4 4 5 5 1 2 2 15 3 4 4 5 ,1
11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
19 14 14 4 4 5 5 3 3 4 4 5 5 6 7 8 9 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 53 54 15 4 4 5 5 10 6 7 8 9 3 3 4 4 ,1
43 2276 2276 113 113 2279 113 3 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 42 39 41 39 40 41 43 4 ,1
21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
153 157 157 152 151 151 153 151 151 153 151 152 153 156 157 158 156 157 158 156 157 158 156 158 156 158 157 157 154 155 156 157 158 156 157 158 156 157 158 154 155 156 157 158 156 157 158 154 155 156 ,0
1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 1562 1562 1562 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
41 42 42 39 39 40 41 41 42 39 39 40 41 42 43 39 39 40 41 41 43 41 43 43 12 39 39 40 41 42 39 39 40 41 41 42 43 41 43 454 39 39 41 42 40 41 43 1 2 2 ,0
3 6 8 9 7 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 10 3 4 4 5 5 6 8 7 9 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 ,1
21 22 15 21 21 21 22 21 22 20 20 20 20 21 22 21 22 20 21 22 20 21 22 20 21 22 22 23 20 21 22 21 22 20 21 22 21 3 15 20 21 22 21 22 21 22 20 20 22 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 3 2060 4 4 5 5 39 41 42 39 40 41 43 2060 2060 4 4 5 5 2276 2276 113 113 2277 2278 113 113 39 41 42 2061 3 1 39 40 41 43 4 4 5 5 3 15 2276 2276 113 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 15 15 15 15 15 15 15 15 15 15 15 ,0
4 5 5 10 15 1 2 2 3 12 15 20 21 22 23 20 21 22 4 4 5 5 15 9 6 8 7 3 4 4 5 5 4 4 5 5 4 5 5 4 1 2 2 3 20 24 25 3 15 4 ,1
7 7 6 6 8 502 8 7 7 6 7 7 8 6 8 6 6 6 7 502 502 6 6 8 502 8 7 7 7 6 7 847 848 8 8 8 8 502 8 8 6 8 6 7 502 8 7 7 8 8 ,0
1 2 2 6 7 8 9 5 4 4 5 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 1 2 2 6 8 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 ,1
41 41 43 3 4 4 5 5 39 39 41 41 42 40 43 39 39 41 42 40 41 43 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 39 39 40 41 41 42 43 3 4 5 5 3 ,1
42 43 3 42 39 39 40 41 41 43 4 4 5 5 4 4 5 5 15 3 15 15 15 4 4 5 5 15 15 3 15 15 1 4 4 5 5 3 39 39 40 41 41 42 43 15 39 39 40 41 ,1
43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 42 39 ,0
11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
