42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 39 ,0
39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 12 39 41 42 39 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 ,0
41 41 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 43 42 ,0
39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 ,0
42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 13 35 39 39 40 41 41 42 43 39 ,0
39 41 42 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 ,0
1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 1 2 2 12 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 1 ,0
2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 ,0
41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 ,0
39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 39 41 42 39 40 41 ,0
43 39 41 42 39 40 41 43 1 2 2 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 42 39 40 41 41 43 0 2 13 1 2 2 39 39 40 41 41 42 43 3 39 41 42 39 40 41 43 11 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 11 2 3 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 39 39 40 41 41 ,0
42 43 2 2 11 2 2 2 2 11 2 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 2 11 2 11 2 ,0
11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 2 2 11 2 11 2 ,0
11 2 11 2 11 2 2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 2 2 2 2 2 3 39 39 40 41 41 42 43 42 39 39 40 41 ,0
41 43 39 39 41 41 42 40 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 13 39 39 41 42 40 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 12 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 ,0
41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 2407 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 1 2 2 39 40 ,0
41 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 ,0
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 ,0
43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 454 42 39 39 40 ,0
41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 26 13 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 12 42 39 39 40 41 41 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 ,0
42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 39 39 41 41 42 40 43 2665 14 13 15 16 2665 17 18 19 14 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 1 2 2 2666 2666 14 14 16 17 18 19 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 3 39 42 39 40 41 41 43 13 15 39 39 40 41 42 53 54 41 43 39 39 40 ,0
41 41 42 43 1 2 2 39 42 53 54 39 40 41 41 43 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 3 39 39 40 41 ,0
41 42 43 42 1 2 2 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 21 22 ,0
21 22 21 22 21 22 23 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 21 39 39 40 41 41 ,0
42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 ,0
43 39 42 39 40 41 41 43 1 2 2 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 13 39 42 39 40 41 41 43 39 ,0
39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 ,0
43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 42 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 454 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 ,0
43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 24 25 39 39 40 41 41 42 43 1 2 2 13 15 39 39 40 41 41 42 43 24 25 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 15 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 ,0
41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 12 ,0
39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 39 42 39 40 41 41 43 ,0
1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 13 39 39 40 41 ,0
41 42 43 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 13 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 ,0
43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 ,0
39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 ,0
42 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 ,0
40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 12 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 ,0
41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 41 42 1 2 2 39 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 ,0
39 40 41 42 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 454 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
41 42 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 ,0
41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 2 2 ,0
12 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 ,0
43 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 ,0
40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 42 13 40 41 43 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 ,0
41 43 39 39 41 41 42 40 43 13 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 42 39 40 41 41 43 0 2 13 1 2 2 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 11 2 39 ,0
39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 11 2 3 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 2 2 2 11 2 11 2 2 11 2 2 11 2 2 2 11 2 11 2 2 2 11 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 2 ,0
2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 2 2 11 2 2 11 ,0
2 11 2 2 11 2 2 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 39 41 41 42 40 43 1 2 2 42 39 39 40 41 41 43 13 42 39 39 40 41 41 43 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 454 1 2 2 12 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 1 2 2 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 ,0
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 35 39 40 ,0
