5 5 1 3 15 4 4 5 5 15 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 14 17 18 19 15 16 17 18 19 14 16 21 90 4 4 ,1
5 5 2060 3 2060 4 4 5 5 3 11 2060 2276 2276 113 113 2277 2278 113 113 3 4 4 5 5 2060 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 15 1562 1562 1562 1562 1562 1562 1562 1562 61 20 15 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 ,0
398 1 2 2 3 24 25 4 4 5 5 6 7 8 9 10 4 4 5 5 24 25 53 54 16 585 585 17 18 19 14 14 4 4 5 5 3 3 4 4 5 5 3 1 2 2 4 4 5 5 ,1
11 2 11 2 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 ,0
178 198 200 200 202 203 203 203 203 179 204 206 206 206 163 166 181 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 194 195 194 ,0
1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 61 20 61 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 61 20 61 20 ,0
4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 6 7 8 9 3 4 4 5 5 3 47 47 13 4 4 5 5 3 1 2 2 13 48 48 4 4 5 5 49 49 3 50 50 4 4 ,1
43 37 38 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 13 42 39 39 40 41 41 43 1 2 2 3 2448 2449 2450 16 ,0
1564 13 1564 4 4 5 5 13 1564 4 4 5 5 13 3 13 1564 1564 4 4 5 5 13 1 3 1564 13 1564 4 4 5 5 13 3 1564 13 1564 1564 13 1564 4 4 5 5 13 3 13 1564 1564 4 ,1
39 39 40 41 41 42 43 2448 2449 2450 39 42 3 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
15 16 17 18 19 497 497 497 497 497 497 847 848 1564 1564 497 497 497 3 3 3 1564 1564 497 497 497 3 3 497 3 3 3 1564 1564 497 497 497 497 4 4 5 5 847 848 497 497 847 848 497 847 ,1
22 20 21 20 21 20 21 22 20 21 22 20 23 20 21 3 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 3 4 4 5 5 3 4 4 5 5 8 6 7 9 1 ,1
337 338 339 339 339 340 340 465 64 64 64 64 208 208 208 208 209 208 209 208 208 209 208 208 209 208 209 208 208 209 208 208 209 208 208 209 208 208 208 209 208 209 208 208 209 208 208 209 209 208 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 4 4 5 5 8 6 7 9 14 16 17 18 19 3 4 4 5 5 24 25 1 2 2 4 4 5 5 4 4 5 5 3 15 13 3 4 4 5 5 6 7 8 9 3 4 4 5 5 12 ,1
39 40 41 41 43 39 39 40 41 41 42 43 41 39 41 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 1 2 2 39 39 40 41 41 43 39 41 ,0
9 9 9 9 9 9 9 9 9 6 8 8 6 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 ,0
2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
5 13 1 3 1564 13 1564 4 4 5 5 13 1564 1564 13 1564 4 4 5 5 13 3 1564 13 42 39 39 40 41 41 43 5 13 1564 4 4 5 4 4 5 5 13 1564 1 3 1564 13 3 1564 13 ,1
2454 2454 21 22 21 22 39 39 40 41 41 42 43 61 20 20 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 20 21 22 20 21 22 21 22 21 22 21 22 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
172 172 172 174 175 177 178 179 180 65 182 182 108 1798 387 354 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 506 506 506 506 506 506 506 506 506 506 506 506 506 506 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
40 41 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 40 41 41 42 43 24 25 4 4 5 5 42 39 39 40 41 41 43 3 4 4 5 5 3 4 5 4 5 3 39 39 40 41 41 42 43 4 4 5 5 15 15 15 15 15 1 15 39 39 ,1
5 5 3 6 7 8 9 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 3 4 4 5 5 6 8 9 7 4 4 5 5 3 12 4 4 5 5 1 2 2 4 4 5 5 ,1
39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
20 15 15 42 15 15 15 39 39 40 41 41 43 15 15 15 39 39 41 42 3 15 40 41 43 15 15 15 15 15 15 15 15 15 15 15 2454 2454 15 2454 2454 15 2454 2454 39 39 40 41 41 42 ,0
60 60 60 60 60 60 60 60 60 60 60 61 61 20 20 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 14 16 17 18 ,0
4 5 5 1 2 2 4 4 5 5 6 7 8 9 3 4 4 5 5 4 4 5 5 10 3 4 4 5 5 1 2 2 3 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 3 4 4 5 5 3 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 4 4 5 5 3 13 1 2 2 4 4 5 5 6 8 7 9 3 3 4 ,1
22 20 21 22 20 21 22 20 21 22 23 20 21 22 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 15 14 15 16 17 18 19 15 13 3 ,0
41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 3 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 3 4 4 5 5 10 12 3 4 4 5 5 4 4 5 5 6 7 8 9 4 4 5 5 3 1 2 2 3 4 ,1
5 5 24 25 3 3 4 4 5 5 3 4 4 5 5 15 6 7 8 9 1 2 2 3 4 4 5 5 10 4 4 5 5 4 4 5 5 3 24 25 3 4 4 5 5 6 7 8 9 3 ,1
23 3 15 15 15 15 15 15 15 24 25 3 1 2 2 3 15 15 15 15 15 15 3 15 15 15 3 1 2 2 13 1 2 2 13 1 2 2 13 0 2 1 2 2 3 11 2 13 11 2 ,0
3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 4 4 5 5 4 4 5 5 10 4 4 5 5 3 1 2 2 3 4 4 5 5 3 8 6 7 9 4 4 5 5 3 4 4 5 5 12 10 4 4 5 5 1 2 2 4 4 5 5 ,1
21 22 21 22 21 22 21 22 21 22 21 22 22 22 3 3 3 3 3 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 20 21 22 21 22 20 21 22 20 21 22 21 22 21 ,0
43 39 39 40 41 42 41 43 39 39 41 42 40 41 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 15 42 39 ,0
39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 39 41 42 39 40 41 43 3 12 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 42 39 39 40 41 41 43 13 39 ,0
10 4 4 5 5 3 4 4 5 5 3 1 2 2 6 7 8 9 4 4 5 5 3 4 4 5 5 10 3 4 4 5 5 4 4 5 5 8 6 9 1 2 2 7 4 4 5 5 3 3 ,1
20 21 21 22 22 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 3 39 39 ,0
4 4 5 5 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 11 11 11 ,0
4 4 5 5 1 2 2 4 4 5 5 3 5 4 4 5 4 4 5 5 3 4 4 5 5 3 1 2 2 13 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 ,1
4 5 5 3 4 4 5 5 3 4 4 5 5 13 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 4 4 ,1
41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 3 2278 2450 39 39 41 41 42 2451 2451 2450 2450 2277 2450 40 43 3 24 25 2451 2451 2450 2450 2279 2450 3 39 39 40 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 39 1021 1022 43 20 21 22 1 2 2 3 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 ,0
22 22 20 21 22 22 20 21 21 22 22 20 21 22 20 21 21 22 22 20 21 21 22 22 20 21 21 22 22 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 39 39 40 40 41 41 41 41 42 42 39 40 41 41 43 43 43 39 42 42 39 39 40 41 41 42 43 39 39 39 40 40 41 41 41 43 41 43 39 39 41 42 40 41 43 13 20 21 22 ,0
39 39 40 41 41 43 3 3 39 42 39 40 41 41 43 4 4 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 4 4 5 3 3 3 3 3 3 3 3 5 3 3 4 4 ,1
41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 41 42 39 39 40 41 41 43 40 41 43 39 42 39 40 41 41 43 39 39 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
169 15 13 169 170 171 3 4 4 5 5 168 169 169 170 171 4 4 5 5 3 168 169 4 4 5 5 169 170 171 10 4 4 5 5 168 169 1 2 2 169 170 171 3 3 4 4 5 5 168 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 ,0
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 ,0
60 60 60 60 61 20 20 61 61 20 61 61 60 60 60 60 60 61 20 61 20 15 60 60 60 60 60 60 61 61 20 61 20 61 61 20 15 60 60 60 60 60 60 60 60 60 60 60 60 15 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
4 5 5 3 1 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 15 15 15 15 2060 3 4 4 5 5 15 15 15 39 39 40 41 41 42 43 2060 4 4 5 5 1 2060 2060 ,1
497 497 497 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 2060 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 497 497 497 497 497 ,0
4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 3 454 39 42 39 40 41 41 43 4 4 5 5 3 1 4 4 5 5 39 39 41 42 4 4 5 5 40 41 43 39 39 40 41 41 ,1
41 41 42 43 39 39 41 41 42 40 43 13 39 39 41 42 40 41 43 1 2 2 39 39 41 42 40 41 43 39 42 39 40 41 41 43 13 42 39 39 40 41 41 43 1 2 2 42 39 39 ,0
5 13 1 2 2 3 4 4 5 5 15 20 21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 15 15 15 15 6 8 7 9 35 4 4 5 5 3 4 4 5 5 4 4 5 5 10 ,1
11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 11 2 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
8 9 7 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 8 6 7 9 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 13 1 2 2 4 4 ,1
11 2 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 ,0
21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 21 22 ,0
2277 2278 113 113 2276 113 3 39 42 39 40 41 41 43 3 4 4 5 5 1 2276 2276 113 113 2279 113 3 4 4 5 5 4 4 5 5 3 4 4 5 5 42 39 39 40 41 41 43 4 4 5 ,1
41 42 40 41 43 3 1 2 2 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 ,0
3 3 3 3 1 2 2 3 168 3 169 3 3 3 169 170 171 13 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 3 169 3 170 171 3 3 ,0
367 368 155 369 61 370 147 355 356 151 352 353 152 357 357 357 357 357 207 207 210 219 220 221 222 222 223 223 223 224 224 224 192 192 193 221 225 196 221 229 230 230 231 232 232 232 221 233 199 199 ,0
42 39 39 40 41 41 43 3 11 2 39 39 40 41 41 42 43 11 2 13 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 11 11 2 11 11 11 2 11 2 11 2 11 2 11 2 ,0
2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 4 5 5 13 3 1564 13 1 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 1564 1564 13 39 39 41 41 42 40 43 1564 4 4 5 5 13 3 1564 1564 4 4 5 5 13 1 3 ,1
41 42 39 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 24 25 42 39 39 40 41 41 43 13 39 39 40 41 42 41 43 3 15 12 39 39 40 41 41 42 43 ,0
42 43 13 39 42 39 40 41 41 43 42 39 39 40 41 41 43 0 2 1 2 2 39 42 39 40 41 41 43 3 454 11 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 11 2 ,0
39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 ,0
39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 3 454 4 4 5 5 3 39 39 40 41 41 42 43 1 4 4 5 5 42 39 39 40 41 41 43 3 39 39 41 42 4 4 5 ,1
2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 21 22 21 22 21 22 61 61 20 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 15 15 15 2454 2454 2454 2454 2454 ,0
2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 12 42 39 39 40 41 41 43 39 41 42 39 40 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
42 39 39 41 42 43 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 42 ,0
39 42 39 40 41 41 43 13 39 41 42 39 40 41 43 39 42 39 40 41 41 43 13 2448 2449 2450 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 6 7 8 9 3 3 4 4 5 5 3 4 4 5 5 1 2 2 35 10 4 4 5 5 12 3 4 4 5 5 6 7 8 9 4 4 5 5 3 10 4 4 5 5 1 2 2 3 ,1
39 42 39 40 41 41 43 3 1564 13 1564 4 4 5 5 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 1 1564 4 4 5 5 13 1564 1564 13 42 3 1564 13 39 39 40 41 41 ,1
41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 454 39 ,0
1 2 2 4 4 5 5 3 10 3 4 5 4 5 3 5 4 4 5 6 7 8 9 5 4 4 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 6 8 9 7 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 1 2 2 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
39 39 40 41 41 42 43 39 40 41 41 43 63 4 4 5 5 1 2 2 3 4 4 5 5 63 4 4 5 5 12 3 39 39 41 42 40 41 43 3 4 4 5 5 39 39 40 41 41 42 ,1
305 265 265 307 266 267 268 308 309 269 270 254 273 273 274 314 275 315 276 277 316 279 280 281 317 282 283 284 285 288 288 289 329 330 331 332 292 293 295 295 13 154 156 351 159 154 156 351 133 133 ,0
2 4 4 5 5 3 4 4 5 5 4 4 5 5 15 15 15 20 21 22 20 21 22 4 4 5 5 3 1 2 2 3 4 4 5 5 13 847 848 3 4 4 5 5 4 4 5 5 3 4 ,1
9 3 4 4 5 5 3 4 5 4 5 4 4 5 5 3 4 4 5 5 1 2 2 8 6 7 9 4 4 5 5 3 12 3 4 5 5 4 3 4 4 5 5 4 4 5 5 1 2 2 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 ,0
41 41 41 42 43 43 1 2 2 13 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 2448 2449 2450 3 1 2 2 42 39 39 40 41 41 43 13 39 39 40 41 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 369 61 359 157 360 361 362 363 364 365 367 368 382 382 382 382 382 382 382 382 382 386 386 382 382 382 382 382 382 382 382 382 382 382 382 ,0
21 22 20 21 22 39 39 40 41 41 42 43 39 39 40 41 41 42 43 14 13 15 28 29 16 19 42 39 39 40 41 41 42 43 3 39 39 40 41 41 43 39 39 40 41 41 42 43 3 1 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
2 2 2 11 2 2 2 2 2 2 11 2 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 11 2 43 3 10 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
4 5 5 3 3 4 4 5 5 455 456 13 3 4 4 5 5 8 6 7 9 1 2 2 4 4 5 5 3 15 15 4 4 5 5 4 4 5 5 10 3 4 4 5 5 3 15 20 20 20 ,1
3 3 3 3 3 3 3 3 168 3 169 1 2 2 3 169 170 171 3 3 3 15 10 3 3 15 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 169 3 3 3 170 171 3 3 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 ,0
2 3 4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 3 39 42 1 2 39 40 41 41 43 4 4 5 5 3 39 ,1
2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 ,0
13 2060 1564 4 4 5 5 13 1 2060 1564 1564 13 1564 4 4 5 5 13 2060 1564 13 15 2061 1564 4 4 5 5 13 3 1564 13 39 42 39 41 40 41 43 3 1564 13 1564 4 4 5 5 13 3 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 20 20 20 20 20 20 20 20 20 20 20 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 ,0
4 4 5 5 1 2 2 3 4 4 5 5 6 8 9 7 4 4 5 5 15 53 54 571 571 17 14 14 16 18 19 4 4 5 5 3 13 3 4 4 5 5 3 1 2 2 4 4 5 5 ,1
258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 309 269 270 254 273 273 273 273 273 273 273 273 274 314 275 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
497 497 3 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 1564 1564 1564 497 ,1
